complete,mid,time,volume
True,"{'o': '1.13586', 'h': '1.13606', 'l': '1.13586', 'c': '1.13606'}",2018-11-01T07:35:00.000000000Z,34
True,"{'o': '1.13605', 'h': '1.13614', 'l': '1.13594', 'c': '1.13594'}",2018-11-01T07:36:00.000000000Z,16
True,"{'o': '1.13590', 'h': '1.13606', 'l': '1.13588', 'c': '1.13592'}",2018-11-01T07:37:00.000000000Z,60
True,"{'o': '1.13594', 'h': '1.13596', 'l': '1.13585', 'c': '1.13590'}",2018-11-01T07:38:00.000000000Z,62
True,"{'o': '1.13586', 'h': '1.13586', 'l': '1.13570', 'c': '1.13586'}",2018-11-01T07:39:00.000000000Z,64
True,"{'o': '1.13586', 'h': '1.13593', 'l': '1.13574', 'c': '1.13574'}",2018-11-01T07:40:00.000000000Z,21
True,"{'o': '1.13570', 'h': '1.13570', 'l': '1.13560', 'c': '1.13564'}",2018-11-01T07:41:00.000000000Z,22
True,"{'o': '1.13564', 'h': '1.13564', 'l': '1.13534', 'c': '1.13536'}",2018-11-01T07:42:00.000000000Z,92
True,"{'o': '1.13535', 'h': '1.13542', 'l': '1.13527', 'c': '1.13538'}",2018-11-01T07:43:00.000000000Z,82
True,"{'o': '1.13540', 'h': '1.13558', 'l': '1.13540', 'c': '1.13550'}",2018-11-01T07:44:00.000000000Z,27
True,"{'o': '1.13550', 'h': '1.13558', 'l': '1.13548', 'c': '1.13549'}",2018-11-01T07:45:00.000000000Z,27
True,"{'o': '1.13544', 'h': '1.13552', 'l': '1.13540', 'c': '1.13550'}",2018-11-01T07:46:00.000000000Z,41
True,"{'o': '1.13550', 'h': '1.13553', 'l': '1.13547', 'c': '1.13547'}",2018-11-01T07:47:00.000000000Z,11
True,"{'o': '1.13552', 'h': '1.13553', 'l': '1.13544', 'c': '1.13549'}",2018-11-01T07:48:00.000000000Z,20
True,"{'o': '1.13548', 'h': '1.13576', 'l': '1.13540', 'c': '1.13568'}",2018-11-01T07:49:00.000000000Z,32
True,"{'o': '1.13564', 'h': '1.13582', 'l': '1.13559', 'c': '1.13568'}",2018-11-01T07:50:00.000000000Z,67
True,"{'o': '1.13568', 'h': '1.13576', 'l': '1.13568', 'c': '1.13571'}",2018-11-01T07:51:00.000000000Z,11
True,"{'o': '1.13567', 'h': '1.13586', 'l': '1.13562', 'c': '1.13585'}",2018-11-01T07:52:00.000000000Z,37
True,"{'o': '1.13582', 'h': '1.13592', 'l': '1.13578', 'c': '1.13588'}",2018-11-01T07:53:00.000000000Z,52
True,"{'o': '1.13587', 'h': '1.13587', 'l': '1.13566', 'c': '1.13578'}",2018-11-01T07:54:00.000000000Z,42
True,"{'o': '1.13581', 'h': '1.13594', 'l': '1.13580', 'c': '1.13580'}",2018-11-01T07:55:00.000000000Z,30
True,"{'o': '1.13584', 'h': '1.13602', 'l': '1.13574', 'c': '1.13596'}",2018-11-01T07:56:00.000000000Z,36
True,"{'o': '1.13592', 'h': '1.13602', 'l': '1.13580', 'c': '1.13580'}",2018-11-01T07:57:00.000000000Z,42
True,"{'o': '1.13580', 'h': '1.13584', 'l': '1.13574', 'c': '1.13578'}",2018-11-01T07:58:00.000000000Z,39
True,"{'o': '1.13582', 'h': '1.13608', 'l': '1.13578', 'c': '1.13604'}",2018-11-01T07:59:00.000000000Z,44
True,"{'o': '1.13600', 'h': '1.13608', 'l': '1.13580', 'c': '1.13580'}",2018-11-01T08:00:00.000000000Z,62
True,"{'o': '1.13578', 'h': '1.13578', 'l': '1.13537', 'c': '1.13548'}",2018-11-01T08:01:00.000000000Z,65
True,"{'o': '1.13548', 'h': '1.13559', 'l': '1.13530', 'c': '1.13536'}",2018-11-01T08:02:00.000000000Z,33
True,"{'o': '1.13535', 'h': '1.13557', 'l': '1.13532', 'c': '1.13552'}",2018-11-01T08:03:00.000000000Z,39
True,"{'o': '1.13548', 'h': '1.13567', 'l': '1.13548', 'c': '1.13567'}",2018-11-01T08:04:00.000000000Z,59
True,"{'o': '1.13566', 'h': '1.13571', 'l': '1.13552', 'c': '1.13567'}",2018-11-01T08:05:00.000000000Z,67
True,"{'o': '1.13568', 'h': '1.13605', 'l': '1.13568', 'c': '1.13605'}",2018-11-01T08:06:00.000000000Z,55
True,"{'o': '1.13609', 'h': '1.13610', 'l': '1.13588', 'c': '1.13592'}",2018-11-01T08:07:00.000000000Z,55
True,"{'o': '1.13592', 'h': '1.13610', 'l': '1.13590', 'c': '1.13609'}",2018-11-01T08:08:00.000000000Z,56
True,"{'o': '1.13608', 'h': '1.13638', 'l': '1.13600', 'c': '1.13638'}",2018-11-01T08:09:00.000000000Z,65
True,"{'o': '1.13638', 'h': '1.13666', 'l': '1.13637', 'c': '1.13658'}",2018-11-01T08:10:00.000000000Z,114
True,"{'o': '1.13659', 'h': '1.13664', 'l': '1.13650', 'c': '1.13664'}",2018-11-01T08:11:00.000000000Z,49
True,"{'o': '1.13664', 'h': '1.13672', 'l': '1.13643', 'c': '1.13648'}",2018-11-01T08:12:00.000000000Z,86
True,"{'o': '1.13646', 'h': '1.13652', 'l': '1.13626', 'c': '1.13630'}",2018-11-01T08:13:00.000000000Z,38
True,"{'o': '1.13636', 'h': '1.13650', 'l': '1.13622', 'c': '1.13646'}",2018-11-01T08:14:00.000000000Z,39
True,"{'o': '1.13644', 'h': '1.13658', 'l': '1.13628', 'c': '1.13647'}",2018-11-01T08:15:00.000000000Z,43
True,"{'o': '1.13648', 'h': '1.13650', 'l': '1.13624', 'c': '1.13642'}",2018-11-01T08:16:00.000000000Z,43
True,"{'o': '1.13642', 'h': '1.13691', 'l': '1.13642', 'c': '1.13682'}",2018-11-01T08:17:00.000000000Z,85
True,"{'o': '1.13682', 'h': '1.13693', 'l': '1.13676', 'c': '1.13690'}",2018-11-01T08:18:00.000000000Z,88
True,"{'o': '1.13690', 'h': '1.13700', 'l': '1.13665', 'c': '1.13700'}",2018-11-01T08:19:00.000000000Z,98
True,"{'o': '1.13705', 'h': '1.13732', 'l': '1.13686', 'c': '1.13712'}",2018-11-01T08:20:00.000000000Z,166
True,"{'o': '1.13710', 'h': '1.13712', 'l': '1.13683', 'c': '1.13683'}",2018-11-01T08:21:00.000000000Z,69
True,"{'o': '1.13682', 'h': '1.13697', 'l': '1.13673', 'c': '1.13673'}",2018-11-01T08:22:00.000000000Z,97
True,"{'o': '1.13678', 'h': '1.13694', 'l': '1.13674', 'c': '1.13693'}",2018-11-01T08:23:00.000000000Z,61
True,"{'o': '1.13694', 'h': '1.13694', 'l': '1.13682', 'c': '1.13690'}",2018-11-01T08:24:00.000000000Z,45
True,"{'o': '1.13694', 'h': '1.13694', 'l': '1.13675', 'c': '1.13680'}",2018-11-01T08:25:00.000000000Z,50
True,"{'o': '1.13686', 'h': '1.13696', 'l': '1.13678', 'c': '1.13689'}",2018-11-01T08:26:00.000000000Z,46
True,"{'o': '1.13688', 'h': '1.13696', 'l': '1.13676', 'c': '1.13676'}",2018-11-01T08:27:00.000000000Z,39
True,"{'o': '1.13672', 'h': '1.13678', 'l': '1.13672', 'c': '1.13678'}",2018-11-01T08:28:00.000000000Z,9
True,"{'o': '1.13678', 'h': '1.13716', 'l': '1.13673', 'c': '1.13716'}",2018-11-01T08:29:00.000000000Z,81
True,"{'o': '1.13716', 'h': '1.13731', 'l': '1.13700', 'c': '1.13724'}",2018-11-01T08:30:00.000000000Z,96
True,"{'o': '1.13724', 'h': '1.13732', 'l': '1.13718', 'c': '1.13722'}",2018-11-01T08:31:00.000000000Z,64
True,"{'o': '1.13721', 'h': '1.13737', 'l': '1.13716', 'c': '1.13734'}",2018-11-01T08:32:00.000000000Z,55
True,"{'o': '1.13731', 'h': '1.13746', 'l': '1.13728', 'c': '1.13742'}",2018-11-01T08:33:00.000000000Z,42
True,"{'o': '1.13738', 'h': '1.13750', 'l': '1.13732', 'c': '1.13746'}",2018-11-01T08:34:00.000000000Z,68
True,"{'o': '1.13747', 'h': '1.13776', 'l': '1.13746', 'c': '1.13766'}",2018-11-01T08:35:00.000000000Z,60
True,"{'o': '1.13762', 'h': '1.13766', 'l': '1.13742', 'c': '1.13762'}",2018-11-01T08:36:00.000000000Z,94
True,"{'o': '1.13764', 'h': '1.13768', 'l': '1.13750', 'c': '1.13754'}",2018-11-01T08:37:00.000000000Z,38
True,"{'o': '1.13754', 'h': '1.13764', 'l': '1.13747', 'c': '1.13764'}",2018-11-01T08:38:00.000000000Z,72
True,"{'o': '1.13767', 'h': '1.13775', 'l': '1.13760', 'c': '1.13763'}",2018-11-01T08:39:00.000000000Z,62
True,"{'o': '1.13761', 'h': '1.13766', 'l': '1.13756', 'c': '1.13764'}",2018-11-01T08:40:00.000000000Z,71
True,"{'o': '1.13763', 'h': '1.13766', 'l': '1.13745', 'c': '1.13745'}",2018-11-01T08:41:00.000000000Z,44
True,"{'o': '1.13744', 'h': '1.13748', 'l': '1.13738', 'c': '1.13742'}",2018-11-01T08:42:00.000000000Z,38
True,"{'o': '1.13742', 'h': '1.13745', 'l': '1.13738', 'c': '1.13741'}",2018-11-01T08:43:00.000000000Z,38
True,"{'o': '1.13740', 'h': '1.13752', 'l': '1.13740', 'c': '1.13744'}",2018-11-01T08:44:00.000000000Z,38
True,"{'o': '1.13748', 'h': '1.13757', 'l': '1.13740', 'c': '1.13757'}",2018-11-01T08:45:00.000000000Z,57
True,"{'o': '1.13754', 'h': '1.13760', 'l': '1.13749', 'c': '1.13749'}",2018-11-01T08:46:00.000000000Z,24
True,"{'o': '1.13750', 'h': '1.13762', 'l': '1.13740', 'c': '1.13760'}",2018-11-01T08:47:00.000000000Z,54
True,"{'o': '1.13764', 'h': '1.13786', 'l': '1.13755', 'c': '1.13775'}",2018-11-01T08:48:00.000000000Z,68
True,"{'o': '1.13771', 'h': '1.13792', 'l': '1.13770', 'c': '1.13783'}",2018-11-01T08:49:00.000000000Z,38
True,"{'o': '1.13782', 'h': '1.13796', 'l': '1.13780', 'c': '1.13792'}",2018-11-01T08:50:00.000000000Z,81
True,"{'o': '1.13792', 'h': '1.13800', 'l': '1.13785', 'c': '1.13798'}",2018-11-01T08:51:00.000000000Z,50
True,"{'o': '1.13798', 'h': '1.13800', 'l': '1.13793', 'c': '1.13796'}",2018-11-01T08:52:00.000000000Z,13
True,"{'o': '1.13796', 'h': '1.13810', 'l': '1.13787', 'c': '1.13807'}",2018-11-01T08:53:00.000000000Z,135
True,"{'o': '1.13806', 'h': '1.13806', 'l': '1.13771', 'c': '1.13771'}",2018-11-01T08:54:00.000000000Z,71
True,"{'o': '1.13776', 'h': '1.13797', 'l': '1.13768', 'c': '1.13768'}",2018-11-01T08:55:00.000000000Z,50
True,"{'o': '1.13765', 'h': '1.13770', 'l': '1.13755', 'c': '1.13758'}",2018-11-01T08:56:00.000000000Z,42
True,"{'o': '1.13762', 'h': '1.13792', 'l': '1.13762', 'c': '1.13792'}",2018-11-01T08:57:00.000000000Z,65
True,"{'o': '1.13792', 'h': '1.13798', 'l': '1.13772', 'c': '1.13778'}",2018-11-01T08:58:00.000000000Z,137
True,"{'o': '1.13778', 'h': '1.13800', 'l': '1.13778', 'c': '1.13786'}",2018-11-01T08:59:00.000000000Z,96
True,"{'o': '1.13786', 'h': '1.13798', 'l': '1.13777', 'c': '1.13788'}",2018-11-01T09:00:00.000000000Z,78
True,"{'o': '1.13790', 'h': '1.13802', 'l': '1.13790', 'c': '1.13798'}",2018-11-01T09:01:00.000000000Z,55
True,"{'o': '1.13798', 'h': '1.13851', 'l': '1.13793', 'c': '1.13829'}",2018-11-01T09:02:00.000000000Z,145
True,"{'o': '1.13834', 'h': '1.13880', 'l': '1.13832', 'c': '1.13861'}",2018-11-01T09:03:00.000000000Z,177
True,"{'o': '1.13866', 'h': '1.13870', 'l': '1.13854', 'c': '1.13859'}",2018-11-01T09:04:00.000000000Z,106
True,"{'o': '1.13864', 'h': '1.13880', 'l': '1.13861', 'c': '1.13867'}",2018-11-01T09:05:00.000000000Z,61
True,"{'o': '1.13862', 'h': '1.13870', 'l': '1.13854', 'c': '1.13863'}",2018-11-01T09:06:00.000000000Z,71
True,"{'o': '1.13861', 'h': '1.13865', 'l': '1.13844', 'c': '1.13850'}",2018-11-01T09:07:00.000000000Z,84
True,"{'o': '1.13854', 'h': '1.13854', 'l': '1.13818', 'c': '1.13834'}",2018-11-01T09:08:00.000000000Z,114
True,"{'o': '1.13836', 'h': '1.13840', 'l': '1.13828', 'c': '1.13828'}",2018-11-01T09:09:00.000000000Z,25
True,"{'o': '1.13828', 'h': '1.13842', 'l': '1.13822', 'c': '1.13834'}",2018-11-01T09:10:00.000000000Z,62
True,"{'o': '1.13830', 'h': '1.13837', 'l': '1.13821', 'c': '1.13822'}",2018-11-01T09:11:00.000000000Z,24
True,"{'o': '1.13822', 'h': '1.13835', 'l': '1.13817', 'c': '1.13818'}",2018-11-01T09:12:00.000000000Z,76
True,"{'o': '1.13817', 'h': '1.13834', 'l': '1.13806', 'c': '1.13807'}",2018-11-01T09:13:00.000000000Z,75
True,"{'o': '1.13809', 'h': '1.13809', 'l': '1.13784', 'c': '1.13794'}",2018-11-01T09:14:00.000000000Z,85
True,"{'o': '1.13794', 'h': '1.13802', 'l': '1.13794', 'c': '1.13795'}",2018-11-01T09:15:00.000000000Z,33
True,"{'o': '1.13792', 'h': '1.13801', 'l': '1.13792', 'c': '1.13798'}",2018-11-01T09:16:00.000000000Z,18
True,"{'o': '1.13800', 'h': '1.13802', 'l': '1.13788', 'c': '1.13794'}",2018-11-01T09:17:00.000000000Z,64
True,"{'o': '1.13794', 'h': '1.13803', 'l': '1.13770', 'c': '1.13774'}",2018-11-01T09:18:00.000000000Z,59
True,"{'o': '1.13778', 'h': '1.13778', 'l': '1.13770', 'c': '1.13774'}",2018-11-01T09:19:00.000000000Z,42
True,"{'o': '1.13774', 'h': '1.13780', 'l': '1.13768', 'c': '1.13777'}",2018-11-01T09:20:00.000000000Z,21
True,"{'o': '1.13776', 'h': '1.13778', 'l': '1.13770', 'c': '1.13776'}",2018-11-01T09:21:00.000000000Z,15
True,"{'o': '1.13777', 'h': '1.13778', 'l': '1.13771', 'c': '1.13772'}",2018-11-01T09:22:00.000000000Z,42
True,"{'o': '1.13774', 'h': '1.13774', 'l': '1.13761', 'c': '1.13764'}",2018-11-01T09:23:00.000000000Z,24
True,"{'o': '1.13764', 'h': '1.13766', 'l': '1.13751', 'c': '1.13761'}",2018-11-01T09:24:00.000000000Z,64
True,"{'o': '1.13763', 'h': '1.13768', 'l': '1.13742', 'c': '1.13752'}",2018-11-01T09:25:00.000000000Z,143
True,"{'o': '1.13756', 'h': '1.13763', 'l': '1.13752', 'c': '1.13761'}",2018-11-01T09:26:00.000000000Z,41
True,"{'o': '1.13756', 'h': '1.13764', 'l': '1.13750', 'c': '1.13750'}",2018-11-01T09:27:00.000000000Z,40
True,"{'o': '1.13748', 'h': '1.13749', 'l': '1.13738', 'c': '1.13749'}",2018-11-01T09:28:00.000000000Z,66
True,"{'o': '1.13750', 'h': '1.13750', 'l': '1.13730', 'c': '1.13734'}",2018-11-01T09:29:00.000000000Z,65
True,"{'o': '1.13732', 'h': '1.13762', 'l': '1.13728', 'c': '1.13754'}",2018-11-01T09:30:00.000000000Z,122
True,"{'o': '1.13752', 'h': '1.13768', 'l': '1.13746', 'c': '1.13768'}",2018-11-01T09:31:00.000000000Z,54
True,"{'o': '1.13766', 'h': '1.13787', 'l': '1.13764', 'c': '1.13774'}",2018-11-01T09:32:00.000000000Z,62
True,"{'o': '1.13774', 'h': '1.13780', 'l': '1.13748', 'c': '1.13752'}",2018-11-01T09:33:00.000000000Z,52
True,"{'o': '1.13756', 'h': '1.13762', 'l': '1.13750', 'c': '1.13750'}",2018-11-01T09:34:00.000000000Z,20
True,"{'o': '1.13752', 'h': '1.13770', 'l': '1.13752', 'c': '1.13768'}",2018-11-01T09:35:00.000000000Z,21
True,"{'o': '1.13766', 'h': '1.13801', 'l': '1.13766', 'c': '1.13800'}",2018-11-01T09:36:00.000000000Z,107
True,"{'o': '1.13800', 'h': '1.13800', 'l': '1.13791', 'c': '1.13796'}",2018-11-01T09:37:00.000000000Z,32
True,"{'o': '1.13796', 'h': '1.13796', 'l': '1.13782', 'c': '1.13782'}",2018-11-01T09:38:00.000000000Z,34
True,"{'o': '1.13782', 'h': '1.13786', 'l': '1.13762', 'c': '1.13782'}",2018-11-01T09:39:00.000000000Z,79
True,"{'o': '1.13778', 'h': '1.13798', 'l': '1.13778', 'c': '1.13798'}",2018-11-01T09:40:00.000000000Z,52
True,"{'o': '1.13797', 'h': '1.13818', 'l': '1.13797', 'c': '1.13818'}",2018-11-01T09:41:00.000000000Z,29
True,"{'o': '1.13814', 'h': '1.13818', 'l': '1.13806', 'c': '1.13810'}",2018-11-01T09:42:00.000000000Z,38
True,"{'o': '1.13804', 'h': '1.13804', 'l': '1.13778', 'c': '1.13788'}",2018-11-01T09:43:00.000000000Z,56
True,"{'o': '1.13792', 'h': '1.13792', 'l': '1.13778', 'c': '1.13780'}",2018-11-01T09:44:00.000000000Z,36
True,"{'o': '1.13780', 'h': '1.13787', 'l': '1.13777', 'c': '1.13782'}",2018-11-01T09:45:00.000000000Z,38
True,"{'o': '1.13780', 'h': '1.13780', 'l': '1.13773', 'c': '1.13774'}",2018-11-01T09:46:00.000000000Z,37
True,"{'o': '1.13773', 'h': '1.13797', 'l': '1.13773', 'c': '1.13797'}",2018-11-01T09:47:00.000000000Z,64
True,"{'o': '1.13795', 'h': '1.13802', 'l': '1.13782', 'c': '1.13784'}",2018-11-01T09:48:00.000000000Z,68
True,"{'o': '1.13784', 'h': '1.13803', 'l': '1.13778', 'c': '1.13800'}",2018-11-01T09:49:00.000000000Z,36
True,"{'o': '1.13800', 'h': '1.13808', 'l': '1.13794', 'c': '1.13795'}",2018-11-01T09:50:00.000000000Z,44
True,"{'o': '1.13790', 'h': '1.13790', 'l': '1.13776', 'c': '1.13784'}",2018-11-01T09:51:00.000000000Z,41
True,"{'o': '1.13786', 'h': '1.13805', 'l': '1.13786', 'c': '1.13798'}",2018-11-01T09:52:00.000000000Z,39
True,"{'o': '1.13802', 'h': '1.13804', 'l': '1.13790', 'c': '1.13802'}",2018-11-01T09:53:00.000000000Z,39
True,"{'o': '1.13798', 'h': '1.13802', 'l': '1.13790', 'c': '1.13791'}",2018-11-01T09:54:00.000000000Z,41
True,"{'o': '1.13790', 'h': '1.13796', 'l': '1.13784', 'c': '1.13791'}",2018-11-01T09:55:00.000000000Z,36
True,"{'o': '1.13792', 'h': '1.13806', 'l': '1.13784', 'c': '1.13804'}",2018-11-01T09:56:00.000000000Z,31
True,"{'o': '1.13804', 'h': '1.13829', 'l': '1.13804', 'c': '1.13811'}",2018-11-01T09:57:00.000000000Z,63
True,"{'o': '1.13808', 'h': '1.13824', 'l': '1.13800', 'c': '1.13804'}",2018-11-01T09:58:00.000000000Z,64
True,"{'o': '1.13805', 'h': '1.13808', 'l': '1.13799', 'c': '1.13799'}",2018-11-01T09:59:00.000000000Z,36
True,"{'o': '1.13795', 'h': '1.13795', 'l': '1.13782', 'c': '1.13788'}",2018-11-01T10:00:00.000000000Z,28
True,"{'o': '1.13790', 'h': '1.13804', 'l': '1.13790', 'c': '1.13802'}",2018-11-01T10:01:00.000000000Z,52
True,"{'o': '1.13798', 'h': '1.13805', 'l': '1.13793', 'c': '1.13802'}",2018-11-01T10:02:00.000000000Z,41
True,"{'o': '1.13798', 'h': '1.13804', 'l': '1.13792', 'c': '1.13804'}",2018-11-01T10:03:00.000000000Z,22
True,"{'o': '1.13804', 'h': '1.13809', 'l': '1.13804', 'c': '1.13806'}",2018-11-01T10:04:00.000000000Z,31
True,"{'o': '1.13805', 'h': '1.13821', 'l': '1.13804', 'c': '1.13820'}",2018-11-01T10:05:00.000000000Z,38
True,"{'o': '1.13821', 'h': '1.13832', 'l': '1.13820', 'c': '1.13822'}",2018-11-01T10:06:00.000000000Z,20
True,"{'o': '1.13820', 'h': '1.13820', 'l': '1.13794', 'c': '1.13800'}",2018-11-01T10:07:00.000000000Z,92
True,"{'o': '1.13800', 'h': '1.13804', 'l': '1.13737', 'c': '1.13742'}",2018-11-01T10:08:00.000000000Z,220
True,"{'o': '1.13748', 'h': '1.13755', 'l': '1.13724', 'c': '1.13755'}",2018-11-01T10:09:00.000000000Z,289
True,"{'o': '1.13755', 'h': '1.13784', 'l': '1.13755', 'c': '1.13776'}",2018-11-01T10:10:00.000000000Z,87
True,"{'o': '1.13779', 'h': '1.13786', 'l': '1.13768', 'c': '1.13771'}",2018-11-01T10:11:00.000000000Z,105
True,"{'o': '1.13772', 'h': '1.13772', 'l': '1.13765', 'c': '1.13765'}",2018-11-01T10:12:00.000000000Z,52
True,"{'o': '1.13770', 'h': '1.13780', 'l': '1.13742', 'c': '1.13743'}",2018-11-01T10:13:00.000000000Z,106
True,"{'o': '1.13744', 'h': '1.13745', 'l': '1.13734', 'c': '1.13734'}",2018-11-01T10:14:00.000000000Z,31
True,"{'o': '1.13734', 'h': '1.13751', 'l': '1.13730', 'c': '1.13730'}",2018-11-01T10:15:00.000000000Z,54
True,"{'o': '1.13734', 'h': '1.13738', 'l': '1.13719', 'c': '1.13720'}",2018-11-01T10:16:00.000000000Z,71
True,"{'o': '1.13720', 'h': '1.13736', 'l': '1.13716', 'c': '1.13732'}",2018-11-01T10:17:00.000000000Z,25
True,"{'o': '1.13728', 'h': '1.13729', 'l': '1.13718', 'c': '1.13720'}",2018-11-01T10:18:00.000000000Z,60
True,"{'o': '1.13718', 'h': '1.13718', 'l': '1.13708', 'c': '1.13718'}",2018-11-01T10:19:00.000000000Z,51
True,"{'o': '1.13718', 'h': '1.13724', 'l': '1.13704', 'c': '1.13710'}",2018-11-01T10:20:00.000000000Z,40
True,"{'o': '1.13710', 'h': '1.13714', 'l': '1.13700', 'c': '1.13714'}",2018-11-01T10:21:00.000000000Z,59
True,"{'o': '1.13719', 'h': '1.13719', 'l': '1.13709', 'c': '1.13712'}",2018-11-01T10:22:00.000000000Z,35
True,"{'o': '1.13712', 'h': '1.13716', 'l': '1.13708', 'c': '1.13715'}",2018-11-01T10:23:00.000000000Z,56
True,"{'o': '1.13718', 'h': '1.13734', 'l': '1.13714', 'c': '1.13733'}",2018-11-01T10:24:00.000000000Z,46
True,"{'o': '1.13732', 'h': '1.13754', 'l': '1.13728', 'c': '1.13744'}",2018-11-01T10:25:00.000000000Z,34
True,"{'o': '1.13744', 'h': '1.13750', 'l': '1.13740', 'c': '1.13748'}",2018-11-01T10:26:00.000000000Z,40
True,"{'o': '1.13753', 'h': '1.13768', 'l': '1.13741', 'c': '1.13768'}",2018-11-01T10:27:00.000000000Z,62
True,"{'o': '1.13768', 'h': '1.13768', 'l': '1.13706', 'c': '1.13710'}",2018-11-01T10:28:00.000000000Z,129
True,"{'o': '1.13713', 'h': '1.13716', 'l': '1.13699', 'c': '1.13707'}",2018-11-01T10:29:00.000000000Z,86
True,"{'o': '1.13709', 'h': '1.13718', 'l': '1.13704', 'c': '1.13704'}",2018-11-01T10:30:00.000000000Z,45
True,"{'o': '1.13709', 'h': '1.13710', 'l': '1.13688', 'c': '1.13694'}",2018-11-01T10:31:00.000000000Z,53
True,"{'o': '1.13698', 'h': '1.13712', 'l': '1.13698', 'c': '1.13704'}",2018-11-01T10:32:00.000000000Z,33
True,"{'o': '1.13703', 'h': '1.13723', 'l': '1.13690', 'c': '1.13715'}",2018-11-01T10:33:00.000000000Z,59
True,"{'o': '1.13716', 'h': '1.13734', 'l': '1.13714', 'c': '1.13722'}",2018-11-01T10:34:00.000000000Z,75
True,"{'o': '1.13724', 'h': '1.13744', 'l': '1.13724', 'c': '1.13738'}",2018-11-01T10:35:00.000000000Z,43
True,"{'o': '1.13734', 'h': '1.13742', 'l': '1.13730', 'c': '1.13733'}",2018-11-01T10:36:00.000000000Z,15
True,"{'o': '1.13738', 'h': '1.13754', 'l': '1.13733', 'c': '1.13739'}",2018-11-01T10:37:00.000000000Z,53
True,"{'o': '1.13738', 'h': '1.13744', 'l': '1.13734', 'c': '1.13734'}",2018-11-01T10:38:00.000000000Z,45
True,"{'o': '1.13734', 'h': '1.13740', 'l': '1.13728', 'c': '1.13731'}",2018-11-01T10:39:00.000000000Z,39
True,"{'o': '1.13730', 'h': '1.13746', 'l': '1.13730', 'c': '1.13741'}",2018-11-01T10:40:00.000000000Z,12
True,"{'o': '1.13736', 'h': '1.13761', 'l': '1.13735', 'c': '1.13755'}",2018-11-01T10:41:00.000000000Z,50
True,"{'o': '1.13754', 'h': '1.13758', 'l': '1.13752', 'c': '1.13754'}",2018-11-01T10:42:00.000000000Z,24
True,"{'o': '1.13756', 'h': '1.13766', 'l': '1.13756', 'c': '1.13763'}",2018-11-01T10:43:00.000000000Z,8
True,"{'o': '1.13765', 'h': '1.13776', 'l': '1.13757', 'c': '1.13758'}",2018-11-01T10:44:00.000000000Z,68
True,"{'o': '1.13758', 'h': '1.13770', 'l': '1.13748', 'c': '1.13764'}",2018-11-01T10:45:00.000000000Z,44
True,"{'o': '1.13762', 'h': '1.13771', 'l': '1.13758', 'c': '1.13758'}",2018-11-01T10:46:00.000000000Z,25
True,"{'o': '1.13762', 'h': '1.13768', 'l': '1.13753', 'c': '1.13758'}",2018-11-01T10:47:00.000000000Z,56
True,"{'o': '1.13758', 'h': '1.13764', 'l': '1.13750', 'c': '1.13754'}",2018-11-01T10:48:00.000000000Z,38
True,"{'o': '1.13755', 'h': '1.13761', 'l': '1.13744', 'c': '1.13749'}",2018-11-01T10:49:00.000000000Z,51
True,"{'o': '1.13750', 'h': '1.13750', 'l': '1.13732', 'c': '1.13734'}",2018-11-01T10:50:00.000000000Z,57
True,"{'o': '1.13735', 'h': '1.13754', 'l': '1.13726', 'c': '1.13738'}",2018-11-01T10:51:00.000000000Z,66
True,"{'o': '1.13737', 'h': '1.13737', 'l': '1.13717', 'c': '1.13718'}",2018-11-01T10:52:00.000000000Z,33
True,"{'o': '1.13715', 'h': '1.13718', 'l': '1.13706', 'c': '1.13718'}",2018-11-01T10:53:00.000000000Z,49
True,"{'o': '1.13719', 'h': '1.13730', 'l': '1.13718', 'c': '1.13721'}",2018-11-01T10:54:00.000000000Z,40
True,"{'o': '1.13719', 'h': '1.13728', 'l': '1.13714', 'c': '1.13723'}",2018-11-01T10:55:00.000000000Z,32
True,"{'o': '1.13728', 'h': '1.13743', 'l': '1.13726', 'c': '1.13738'}",2018-11-01T10:56:00.000000000Z,31
True,"{'o': '1.13740', 'h': '1.13740', 'l': '1.13724', 'c': '1.13732'}",2018-11-01T10:57:00.000000000Z,53
True,"{'o': '1.13736', 'h': '1.13736', 'l': '1.13717', 'c': '1.13730'}",2018-11-01T10:58:00.000000000Z,97
True,"{'o': '1.13727', 'h': '1.13731', 'l': '1.13716', 'c': '1.13723'}",2018-11-01T10:59:00.000000000Z,31
True,"{'o': '1.13718', 'h': '1.13738', 'l': '1.13710', 'c': '1.13730'}",2018-11-01T11:00:00.000000000Z,47
True,"{'o': '1.13726', 'h': '1.13744', 'l': '1.13721', 'c': '1.13744'}",2018-11-01T11:01:00.000000000Z,50
True,"{'o': '1.13745', 'h': '1.13758', 'l': '1.13742', 'c': '1.13756'}",2018-11-01T11:02:00.000000000Z,54
True,"{'o': '1.13752', 'h': '1.13758', 'l': '1.13750', 'c': '1.13754'}",2018-11-01T11:03:00.000000000Z,33
True,"{'o': '1.13753', 'h': '1.13760', 'l': '1.13752', 'c': '1.13759'}",2018-11-01T11:04:00.000000000Z,25
True,"{'o': '1.13758', 'h': '1.13764', 'l': '1.13733', 'c': '1.13734'}",2018-11-01T11:05:00.000000000Z,46
