Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-09-27,24.84,24.99,24.59,24.7325,43603300.0,0.0,1.0,20.04455794462907,20.165599961202915,19.842821250339323,19.95781116608448,43603300.0
2010-09-28,24.8,24.9,24.35,24.6775,56041200.0,0.0,1.0,20.01228007354271,20.092974751258605,19.64915402382117,19.91342909334073,56041200.0
2010-09-29,24.63,24.66,24.4,24.5,44318900.0,0.0,1.0,19.87509912142568,19.899307524740454,19.689501362679117,19.770196040395014,44318900.0
2010-09-30,24.61,24.83,24.36,24.49,61262700.0,0.0,1.0,19.858960185882502,20.03648847685748,19.65722349159276,19.762126572623423,61262700.0
2010-10-01,24.49,24.82,24.3,24.38,62672300.0,0.0,1.0,19.762126572623423,20.02841900908589,19.60880668496322,19.673362427135938,62672300.0
2010-10-04,23.96,23.99,23.78,23.91,98143400.0,0.0,1.0,19.334444780729168,19.358653184043934,19.18919436084055,19.294097441871216,98143400.0
2010-10-05,23.91,24.45,23.91,24.35,78152900.0,0.0,1.0,19.294097441871216,19.729848701537065,19.294097441871216,19.64915402382117,78152900.0
2010-10-06,24.32,24.54,24.13,24.43,50489700.0,0.0,1.0,19.6249456205064,19.802473911481375,19.471625732846192,19.713709765993887,50489700.0
2010-10-07,24.62,24.75,24.28,24.53,50096100.0,0.0,1.0,19.867029653654093,19.97193273468476,19.59266774942004,19.794404443709787,50096100.0
2010-10-08,24.62,24.65,24.37,24.57,41327800.0,0.0,1.0,19.867029653654093,19.891238056968863,19.665292959364347,19.826682314796145,41327800.0
2010-10-11,24.74,24.74,24.5,24.59,27587800.0,0.0,1.0,19.96386326691317,19.96386326691317,19.770196040395014,19.842821250339323,27587800.0
2010-10-12,24.65,24.93,24.43,24.83,50141500.0,0.0,1.0,19.891238056968863,20.117183154573375,19.713709765993887,20.03648847685748,50141500.0
2010-10-13,25.02,25.54,24.89,25.34,75336500.0,0.0,1.0,20.189808364517685,20.609420688640355,20.084905283487018,20.448031333208558,75336500.0
2010-10-14,25.29,25.34,25.0,25.23,51949100.0,0.0,1.0,20.40768399435061,20.448031333208558,20.173669428974506,20.35926718772107,51949100.0
2010-10-15,25.36,25.55,25.23,25.54,68954800.0,0.0,1.0,20.464170268751737,20.617490156411947,20.35926718772107,20.609420688640355,68954800.0
2010-10-18,25.59,25.95,25.45,25.82,48330500.0,0.0,1.0,20.649768027498304,20.940268867275535,20.536795478696046,20.835365786244868,48330500.0
2010-10-19,25.27,25.37,24.95,25.1,66150900.0,0.0,1.0,20.39154505880743,20.472239736523328,20.133322090116557,20.254364106690403,66150900.0
2010-10-20,25.26,25.4,25.1,25.31,56283600.0,0.0,1.0,20.383475591035843,20.496448139838098,20.254364106690403,20.423822929893788,56283600.0
2010-10-21,25.45,25.54,25.05,25.42,50032400.0,0.0,1.0,20.536795478696046,20.609420688640355,20.214016767832454,20.51258707538128,50032400.0
2010-10-22,25.4,25.54,25.27,25.3775,25837900.0,0.0,1.0,20.496448139838098,20.609420688640355,20.39154505880743,20.47829183735202,25837900.0
2010-10-25,25.24,25.3493,25.17,25.19,50912400.0,0.0,1.0,20.36733665549266,20.455535938236135,20.310850381091534,20.326989316634712,50912400.0
2010-10-26,25.12,25.97,25.06,25.9,69304200.0,0.0,1.0,20.270503042233585,20.956407802818717,20.222086235604042,20.899921528417586,69304200.0
2010-10-27,25.79,26.11,25.62,26.05,64805500.0,0.0,1.0,20.811157382930098,21.069380351620975,20.673976430813074,21.020963544991435,64805500.0
2010-10-28,26.21,26.38,25.92,26.28,80730300.0,0.0,1.0,21.150075029336872,21.287255981453896,20.91606046396077,21.206561303738003,80730300.0
2010-10-29,27.15,27.2,26.48,26.665,114193200.0,0.0,1.0,21.908604999866313,21.94895233872426,21.367950659169797,21.517235812944207,114193200.0
2010-11-01,26.88,27.22,26.7,26.95,61912100.0,0.0,1.0,21.690729370033388,21.96509127426744,21.545478950144773,21.747215644434515,61912100.0
2010-11-02,27.06,27.42,27.02,27.39,54402100.0,0.0,1.0,21.835979789922003,22.126480629699238,21.803701918835646,22.102272226384468,54402100.0
2010-11-03,27.33,27.49,26.96,27.03,110255300.0,0.0,1.0,22.053855419754928,22.182966904100365,21.755285112206106,21.811771386607237,110255300.0
2010-11-04,27.41,27.43,27.01,27.14,93599300.0,0.0,1.0,22.118411161927646,22.13455009747083,21.79563245106406,21.900535532094725,93599300.0
2010-11-05,27.17,27.19,26.53,26.85,110953700.0,0.0,1.0,21.924743935409495,21.940882870952674,21.408297998027745,21.666520966718622,110953700.0
2010-11-08,26.68,27.05,26.58,26.81,71670800.0,0.0,1.0,21.52934001460159,21.827910322150416,21.448645336885694,21.634243095632257,71670800.0
2010-11-09,26.81,27.11,26.71,26.95,58538600.0,0.0,1.0,21.634243095632257,21.876327128779952,21.553548417916364,21.747215644434515,58538600.0
2010-11-10,27.01,27.08,26.81,26.94,52277300.0,0.0,1.0,21.79563245106406,21.852118725465182,21.634243095632257,21.739146176662928,52277300.0
2010-11-11,26.68,26.72,26.28,26.68,62073100.0,0.0,1.0,21.52934001460159,21.56161788568795,21.206561303738003,21.52934001460159,62073100.0
2010-11-12,26.47,26.52,26.1,26.27,64962200.0,0.0,1.0,21.359881191398205,21.400228530256154,21.061310883849384,21.19849183596641,64962200.0
2010-11-15,26.33,26.5,26.17,26.2,51794600.0,0.0,1.0,21.246908642595947,21.384089594712975,21.117797158250514,21.14200556156528,51794600.0
2010-11-16,26.04,26.04,25.65,25.81,65339200.0,0.16,1.0,21.143156109469174,21.143156109469174,20.826495937322747,20.956407802818717,65339200.0
2010-11-17,25.9,25.91,25.55,25.57,58299700.0,0.0,1.0,21.0294832271602,21.0376027187537,20.745301021387768,20.761540004574762,58299700.0
2010-11-18,25.71,26.08,25.61,25.8375,59514000.0,0.0,1.0,20.875212886883737,21.175634075843167,20.794017970948754,20.978736404700836,59514000.0
2010-11-19,25.8,25.83,25.6,25.69,52423200.0,0.0,1.0,20.94828831122522,20.97264678600571,20.785898479355257,20.85897390369674,52423200.0
2010-11-22,25.65,25.74,25.44,25.73,53350500.0,0.0,1.0,20.826495937322747,20.89957136166423,20.655986613859287,20.891451870070732,53350500.0
2010-11-23,25.57,25.6,25.09,25.12,69742500.0,0.0,1.0,20.761540004574762,20.785898479355257,20.371804408086852,20.396162882867348,69742500.0
2010-11-24,25.2,25.46,25.16,25.37,56825900.0,0.0,1.0,20.46111881561533,20.672225597046282,20.428640849241336,20.5991501727048,56825900.0
2010-11-26,25.21,25.41,25.17,25.25,21356500.0,0.0,1.0,20.46923830720883,20.631628139078792,20.436760340834837,20.501716273582822,21356500.0
2010-11-29,25.19,25.42,24.93,25.31,56603600.0,0.0,1.0,20.452999324021835,20.639747630672293,20.24189254259088,20.55043322314381,56603600.0
2010-11-30,25.05,25.47,25.0,25.2575,75282100.0,0.0,1.0,20.33932644171286,20.68034508863978,20.298728983745367,20.507805892277947,75282100.0
2010-12-01,25.57,26.25,25.56,26.04,74123500.0,0.0,1.0,20.761540004574762,21.313665432932638,20.75342051298126,21.143156109469174,74123500.0
2010-12-02,26.24,26.98,26.2,26.89,91759200.0,0.0,1.0,21.305545941339137,21.906388319258003,21.273067974965144,21.833312894916517,91759200.0
2010-12-03,26.81,27.06,26.78,27.02,52622000.0,0.0,1.0,21.768356962168532,21.971344252005984,21.74399848738804,21.938866285631992,52622000.0
2010-12-06,26.93,26.98,26.76,26.84,36264200.0,0.0,1.0,21.86579086129051,21.906388319258003,21.727759504201043,21.792715436949027,36264200.0
2010-12-07,27.08,27.13,26.85,26.87,57860500.0,0.0,1.0,21.987583235192982,22.028180693160472,21.800834928542525,21.817073911729523,57860500.0
2010-12-08,26.83,27.24,26.8,27.23,41666800.0,0.0,1.0,21.784595945355527,22.117495100688952,21.760237470575035,22.109375609095455,41666800.0
2010-12-09,27.28,27.34,27.01,27.08,47148300.0,0.0,1.0,22.149973067062945,22.198690016623935,21.930746794038498,21.987583235192982,47148300.0
2010-12-10,27.19,27.4,27.11,27.34,37625800.0,0.0,1.0,22.076897642721462,22.247406966184922,22.011941709973478,22.198690016623935,37625800.0
2010-12-13,27.27,27.45,27.1725,27.245,47943900.0,0.0,1.0,22.141853575469447,22.288004424152412,22.06268853243284,22.1215548464857,47943900.0
2010-12-14,27.31,27.75,27.26,27.62,64070500.0,0.0,1.0,22.17433154184344,22.531589171957357,22.13373408387595,22.426035781241882,64070500.0
2010-12-15,27.53,27.99,27.53,27.85,69634200.0,0.0,1.0,22.3529603569004,22.726456970201312,22.3529603569004,22.61278408789234,69634200.0
2010-12-16,27.76,27.99,27.66,27.9875,57680200.0,0.0,1.0,22.539708663550858,22.726456970201312,22.458513747615875,22.72442709730294,57680200.0
2010-12-17,27.92,28.09,27.75,27.9025,87456500.0,0.0,1.0,22.669620529046828,22.807651886136295,22.531589171957357,22.655411418758206,87456500.0
2010-12-20,27.95,27.99,27.68,27.81,52811000.0,0.0,1.0,22.69397900382732,22.726456970201312,22.47475273080287,22.580306121518348,52811000.0
2010-12-21,27.85,28.14,27.76,28.07,38153000.0,0.0,1.0,22.61278408789234,22.848249344103785,22.539708663550858,22.7914129029493,38153000.0
2010-12-22,28.01,28.4,27.98,28.1875,42252300.0,0.0,1.0,22.74269595338831,23.059356125534737,22.718337478607815,22.886816929172902,42252300.0
2010-12-23,27.97,28.32,27.96,28.3,24902500.0,0.0,1.0,22.710217987014317,22.994400192786753,22.70209849542082,22.978161209599758,24902500.0
2010-12-27,28.12,28.2,27.88,28.07,21652800.0,0.0,1.0,22.83201036091679,22.896966293664775,22.63714256267283,22.7914129029493,21652800.0
2010-12-28,27.97,28.17,27.96,28.01,23042200.0,0.0,1.0,22.710217987014317,22.872607818884283,22.70209849542082,22.74269595338831,23042200.0
2010-12-29,27.94,28.12,27.88,27.97,19502500.0,0.0,1.0,22.685859512233822,22.83201036091679,22.63714256267283,22.710217987014317,19502500.0
2010-12-30,27.92,28.0,27.775,27.85,20786100.0,0.0,1.0,22.669620529046828,22.734576461794813,22.551887900941104,22.61278408789234,20786100.0
2010-12-31,27.8,27.92,27.63,27.91,24752000.0,0.0,1.0,22.57218662992485,22.669620529046828,22.43415527283538,22.661501037453327,24752000.0
2011-01-03,28.05,28.18,27.92,27.98,53443800.0,0.0,1.0,22.775173919762302,22.880727310477777,22.669620529046828,22.718337478607815,53443800.0
2011-01-04,27.94,28.17,27.85,28.0875,54405600.0,0.0,1.0,22.685859512233822,22.872607818884283,22.61278408789234,22.80562201323792,54405600.0
2011-01-05,27.9,28.01,27.77,28.0,58998700.0,0.0,1.0,22.65338154585983,22.74269595338831,22.547828155144355,22.734576461794813,58998700.0
2011-01-06,28.04,28.85,27.86,28.82,88026300.0,0.0,1.0,22.767054428168805,23.424733247242155,22.620903579485837,23.40037477246166,88026300.0
2011-01-07,28.64,28.74,28.25,28.6,73762000.0,0.0,1.0,23.254223923778692,23.33541883971367,22.937563751632265,23.221745957404703,73762000.0
2011-01-10,28.26,28.4,28.04,28.22,57573600.0,0.0,1.0,22.945683243225766,23.059356125534737,22.767054428168805,22.91320527685177,57573600.0
2011-01-11,28.2,28.25,28.05,28.11,50298900.0,0.0,1.0,22.896966293664775,22.937563751632265,22.775173919762302,22.82389086932329,50298900.0
2011-01-12,28.12,28.59,28.07,28.55,52631100.0,0.0,1.0,22.83201036091679,23.213626465811203,22.7914129029493,23.18114849943721,52631100.0
2011-01-13,28.33,28.39,28.01,28.19,67077600.0,0.0,1.0,23.00251968438025,23.05123663394124,22.74269595338831,22.888846802071278,67077600.0
2011-01-14,28.08,28.38,27.91,28.3,62688400.0,0.0,1.0,22.799532394542794,23.04311714234774,22.661501037453327,22.978161209599758,62688400.0
2011-01-18,28.16,28.74,28.14,28.66,53322700.0,0.0,1.0,22.864488327290783,23.33541883971367,22.848249344103785,23.27046290696569,53322700.0
2011-01-19,28.46,28.68,28.27,28.47,50005900.0,0.0,1.0,23.108073075095728,23.286701890152685,22.953802734819263,23.116192566689225,50005900.0
2011-01-20,28.5,28.55,28.13,28.3525,58613600.0,0.0,1.0,23.14055104146972,23.18114849943721,22.840129852510287,23.02078854046562,58613600.0
2011-01-21,28.4,28.43,28.02,28.02,58080300.0,0.0,1.0,23.059356125534737,23.083714600315233,22.750815444981807,22.750815444981807,58080300.0
2011-01-24,28.02,28.56,27.99,28.38,52047800.0,0.0,1.0,22.750815444981807,23.189267991030707,22.726456970201312,23.04311714234774,52047800.0
2011-01-25,28.14,28.45,28.12,28.45,42436600.0,0.0,1.0,22.848249344103785,23.099953583502227,22.83201036091679,23.099953583502227,42436600.0
2011-01-26,28.51,28.99,28.5,28.78,74628800.0,0.0,1.0,23.148670533063218,23.538406129551127,23.14055104146972,23.367896806087668,74628800.0
2011-01-27,28.75,29.46,28.49,28.87,146938600.0,0.0,1.0,23.343538331307172,23.920022234445543,23.13243154987622,23.44097223042915,146938600.0
2011-01-28,28.895,28.93,27.45,27.751,141249400.0,0.0,1.0,23.461270959412897,23.48968917999014,22.288004424152412,22.53240112111671,141249400.0
2011-01-31,27.77,27.9,27.42,27.725,65029000.0,0.0,1.0,22.547828155144355,22.65338154585983,22.26364594937192,22.511290442973614,65029000.0
2011-02-01,27.8,28.06,27.61,27.9925,62810700.0,0.0,1.0,22.57218662992485,22.7832934113558,22.417916289648385,22.728486843099688,62810700.0
2011-02-02,27.93,28.11,27.88,27.94,45824000.0,0.0,1.0,22.677740020640325,22.82389086932329,22.63714256267283,22.685859512233822,45824000.0
2011-02-03,27.965,27.97,27.54,27.65,60340100.0,0.0,1.0,22.70615824121757,22.710217987014317,22.361079848493898,22.450394256022374,60340100.0
2011-02-04,27.7,27.84,27.51,27.77,40412200.0,0.0,1.0,22.490991713989867,22.604664596298843,22.336721373713402,22.547828155144355,40412200.0
2011-02-07,27.8,28.34,27.79,28.1975,68980900.0,0.0,1.0,22.57218662992485,23.010639175973747,22.56406713833135,22.894936420766403,68980900.0
2011-02-08,28.1,28.34,28.05,28.2825,34904200.0,0.0,1.0,22.815771377729796,23.010639175973747,22.775173919762302,22.963952099311133,34904200.0
2011-02-09,28.19,28.26,27.91,27.97,52905100.0,0.0,1.0,22.888846802071278,22.945683243225766,22.661501037453327,22.710217987014317,52905100.0
2011-02-10,27.93,27.94,27.29,27.5,76672400.0,0.0,1.0,22.677740020640325,22.685859512233822,22.158092558656442,22.328601882119905,76672400.0
2011-02-11,27.76,27.8099,27.07,27.25,83939700.0,0.0,1.0,22.539708663550858,22.580224926602412,21.979463743599485,22.12561459228245,83939700.0
2011-02-14,27.205,27.27,26.95,27.23,56766200.0,0.0,1.0,22.08907688011171,22.141853575469447,21.882029844477504,22.109375609095455,56766200.0
2011-02-15,27.04,27.33,26.95,26.96,44116500.0,0.16,1.0,22.0854026294648,22.322265305594414,22.011893523079745,22.020061201566975,44116500.0
2011-02-16,27.05,27.07,26.6,27.02,70817900.0,0.0,1.0,22.093570307952028,22.109905664926483,21.72602477602676,22.069067272490344,70817900.0
2011-02-17,26.97,27.37,26.91,27.21,57207300.0,0.0,1.0,22.0282288800542,22.354936019543327,21.979222809130835,22.224253163747676,57207300.0
2011-02-18,27.13,27.21,26.99,27.06,68667800.0,0.0,1.0,22.158911735849852,22.224253163747676,22.044564237028656,22.101737986439254,68667800.0
2011-02-22,26.78,27.1,26.52,26.59,60889000.0,0.0,1.0,21.87304298879687,22.134408700388168,21.660683348128938,21.717857097539532,60889000.0
2011-02-23,26.53,26.86,26.43,26.59,60234100.0,0.0,1.0,21.668851026616167,21.938384416694692,21.587174241743885,21.717857097539532,60234100.0
2011-02-24,26.64,27.06,26.5,26.77,64494200.0,0.0,1.0,21.758695489975675,22.101737986439254,21.644347991154483,21.86487531030964,64494200.0
2011-02-25,26.91,26.95,26.5,26.55,53006300.0,0.0,1.0,21.979222809130835,22.011893523079745,21.644347991154483,21.685186383590622,53006300.0
2011-02-28,26.69,26.86,26.51,26.58,51379900.0,0.0,1.0,21.799533882411815,21.938384416694692,21.652515669641712,21.709689419052303,51379900.0
2011-03-01,26.6,26.78,26.15,26.16,60055000.0,0.0,1.0,21.72602477602676,21.87304298879687,21.358479244101495,21.366646922588725,60055000.0
2011-03-02,26.11,26.37,26.04,26.0775,48658200.0,0.0,1.0,21.325808530152585,21.538168170820516,21.268634780741987,21.299263575069094,48658200.0
2011-03-03,26.26,26.4,26.18,26.2,68271500.0,0.0,1.0,21.448323707461007,21.5626712062822,21.38298227956318,21.39931763653764,68271500.0
2011-03-04,26.22,26.24,25.8,25.9525,70437200.0,0.0,1.0,21.415652993512094,21.43198835048655,21.072610497048515,21.197167593978744,70437200.0
2011-03-07,26.13,26.27,25.55,25.72,64980400.0,0.0,1.0,21.34214388712704,21.456491385948233,20.86841853486781,21.007269069150688,64980400.0
2011-03-08,25.77,26.02,25.65,25.91,50549800.0,0.0,1.0,21.048107461586827,21.252299423767532,20.95009531974009,21.162454960408024,50549800.0
2011-03-09,25.81,25.98,25.66,25.89,39789100.0,0.0,1.0,21.08077817553574,21.21962870981862,20.95826299822732,21.14611960343357,39789100.0
2011-03-10,25.62,25.71,25.35,25.41,66549500.0,0.0,1.0,20.92559228427841,20.999101390663462,20.70506496512325,20.754071036046618,66549500.0
2011-03-11,25.41,25.85,25.36,25.68,49905800.0,0.0,1.0,20.754071036046618,21.113448889484655,20.713232643610475,20.974598355201778,49905800.0
2011-03-14,25.49,25.76,25.35,25.69,54473400.0,0.0,1.0,20.819412463944442,21.0399397830996,20.70506496512325,20.982766033689007,54473400.0
2011-03-15,25.08,25.47,25.0,25.39,76067300.0,0.0,1.0,20.48453764596809,20.803077106969987,20.419196218070265,20.737735679072163,76067300.0
2011-03-16,25.22,25.28,24.68,24.79,100725400.0,0.0,1.0,20.598885144789282,20.647891215712654,20.157830506478966,20.247674969838474,100725400.0
2011-03-17,25.06,25.22,24.75,24.78,62497000.0,0.0,1.0,20.468202288993634,20.598885144789282,20.215004255889564,20.23950729135125,62497000.0
2011-03-18,25.06,25.18,24.7979,24.8,85486700.0,0.0,1.0,20.468202288993634,20.566214430840372,20.254127435843383,20.255842648325704,85486700.0
2011-03-21,25.18,25.58,25.15,25.33,46878100.0,0.0,1.0,20.566214430840372,20.892921570329495,20.541711395378684,20.68872960814879,46878100.0
2011-03-22,25.3,25.46,25.23,25.295,30895600.0,0.0,1.0,20.66422657268711,20.794909428482757,20.60705282327651,20.660142733443497,30895600.0
2011-03-23,25.23,25.61,25.18,25.54,43969000.0,0.0,1.0,20.60705282327651,20.91742460579118,20.566214430840372,20.86025085638058,43969000.0
2011-03-24,25.6,25.87,25.5,25.81,38696700.0,0.0,1.0,20.909256927303954,21.12978424645911,20.82758014243167,21.08077817553574,38696700.0
2011-03-25,25.93,25.95,25.59,25.62,57029800.0,0.0,1.0,21.17879031738248,21.195125674356934,20.901089248816724,20.92559228427841,57029800.0
2011-03-28,25.66,25.72,25.38,25.41,48973200.0,0.0,1.0,20.95826299822732,21.007269069150688,20.729568000584933,20.754071036046618,48973200.0
2011-03-29,25.34,25.52,25.3,25.49,40763500.0,0.0,1.0,20.69689728663602,20.843915499406126,20.66422657268711,20.819412463944442,40763500.0
2011-03-30,25.6,25.72,25.5,25.61,41999300.0,0.0,1.0,20.909256927303954,21.007269069150688,20.82758014243167,20.91742460579118,41999300.0
2011-03-31,25.6,25.68,25.34,25.39,63233700.0,0.0,1.0,20.909256927303954,20.974598355201778,20.69689728663602,20.737735679072163,63233700.0
2011-04-01,25.53,25.53,25.31,25.48,63114200.0,0.0,1.0,20.852083177893356,20.852083177893356,20.672394251174335,20.811244785457216,63114200.0
2011-04-04,25.45,25.66,25.41,25.55,35433700.0,0.0,1.0,20.786741749995528,20.95826299822732,20.754071036046618,20.86841853486781,35433700.0
2011-04-05,25.82,26.18,25.74,25.78,73651100.0,0.0,1.0,21.08894585402297,21.38298227956318,21.023604426125143,21.056275140074057,73651100.0
2011-04-06,25.98,26.31,25.86,26.15,65581400.0,0.0,1.0,21.21962870981862,21.489162099897147,21.12161656797188,21.358479244101495,65581400.0
2011-04-07,26.1876,26.26,25.9699,26.2,46134700.0,0.0,1.0,21.389189715213476,21.448323707461007,21.21137935454652,21.39931763653764,46134700.0
2011-04-08,26.17,26.28,25.96,26.07,39887600.0,0.0,1.0,21.374814601075954,21.464659064435462,21.203293352844163,21.29313781620367,39887600.0
2011-04-11,26.19,26.25,25.8,25.98,34286300.0,0.0,1.0,21.39114995805041,21.440156028973778,21.072610497048515,21.21962870981862,34286300.0
2011-04-12,25.83,25.85,25.55,25.64,36920400.0,0.0,1.0,21.097113532510196,21.113448889484655,20.86841853486781,20.941927641252864,36920400.0
2011-04-13,25.65,25.87,25.56,25.63,38144700.0,0.0,1.0,20.95009531974009,21.12978424645911,20.876586213355036,20.933759962765635,38144700.0
